timestamp,close
2026-03-16 11:46:00+00:00,599.42
2026-03-16 11:47:00+00:00,599.23
2026-03-16 11:48:00+00:00,599.09
2026-03-16 11:49:00+00:00,599.23
2026-03-16 11:50:00+00:00,599.26
2026-03-16 11:51:00+00:00,599.17
2026-03-16 11:52:00+00:00,599.16
2026-03-16 11:53:00+00:00,599.19
2026-03-16 11:54:00+00:00,599.07
2026-03-16 11:55:00+00:00,599.25
2026-03-16 11:56:00+00:00,599.2
2026-03-16 11:57:00+00:00,599.11
2026-03-16 11:58:00+00:00,599.11
2026-03-16 11:59:00+00:00,599.29
2026-03-16 12:00:00+00:00,599.4
2026-03-16 12:01:00+00:00,599.44
2026-03-16 12:02:00+00:00,599.45
2026-03-16 12:03:00+00:00,599.43
2026-03-16 12:04:00+00:00,599.42
2026-03-16 12:05:00+00:00,599.52
2026-03-16 12:06:00+00:00,599.37
2026-03-16 12:07:00+00:00,599.481
2026-03-16 12:08:00+00:00,599.55
2026-03-16 12:09:00+00:00,599.7633
2026-03-16 12:10:00+00:00,599.73
2026-03-16 12:11:00+00:00,599.79
2026-03-16 12:12:00+00:00,600.13
2026-03-16 12:13:00+00:00,600.31
2026-03-16 12:14:00+00:00,600.36
2026-03-16 12:15:00+00:00,600.15
2026-03-16 12:16:00+00:00,600.0504
2026-03-16 12:17:00+00:00,600.22
2026-03-16 12:18:00+00:00,600.29
2026-03-16 12:19:00+00:00,600.3963
2026-03-16 12:20:00+00:00,600.15
2026-03-16 12:21:00+00:00,600.12
2026-03-16 12:22:00+00:00,600.12
2026-03-16 12:23:00+00:00,600.03
2026-03-16 12:24:00+00:00,600.03
2026-03-16 12:25:00+00:00,600.02
2026-03-16 12:26:00+00:00,600.0
2026-03-16 12:27:00+00:00,600.14
2026-03-16 12:28:00+00:00,600.09
2026-03-16 12:29:00+00:00,600.2
2026-03-16 12:30:00+00:00,600.4
2026-03-16 12:31:00+00:00,600.4399
2026-03-16 12:32:00+00:00,600.45
2026-03-16 12:33:00+00:00,600.47
2026-03-16 12:34:00+00:00,600.53
2026-03-16 12:35:00+00:00,600.41
2026-03-16 12:36:00+00:00,600.55
2026-03-16 12:37:00+00:00,600.54
2026-03-16 12:38:00+00:00,600.44
2026-03-16 12:39:00+00:00,600.42
2026-03-16 12:40:00+00:00,600.41
2026-03-16 12:41:00+00:00,600.5
2026-03-16 12:42:00+00:00,600.6
2026-03-16 12:43:00+00:00,600.5618
2026-03-16 12:44:00+00:00,600.48
2026-03-16 12:45:00+00:00,600.73
2026-03-16 12:46:00+00:00,600.6823
2026-03-16 12:47:00+00:00,600.63
2026-03-16 12:48:00+00:00,600.5
2026-03-16 12:49:00+00:00,600.43
2026-03-16 12:50:00+00:00,600.3296
2026-03-16 12:51:00+00:00,600.4622
2026-03-16 12:52:00+00:00,600.46
2026-03-16 12:53:00+00:00,600.16
2026-03-16 12:54:00+00:00,600.18
2026-03-16 12:55:00+00:00,599.9536
2026-03-16 12:56:00+00:00,600.0
2026-03-16 12:57:00+00:00,600.04
2026-03-16 12:58:00+00:00,599.91
2026-03-16 12:59:00+00:00,600.08
2026-03-16 13:00:00+00:00,600.22
2026-03-16 13:01:00+00:00,600.3727
2026-03-16 13:02:00+00:00,600.52
2026-03-16 13:03:00+00:00,600.36
2026-03-16 13:04:00+00:00,600.33
2026-03-16 13:05:00+00:00,600.38
2026-03-16 13:06:00+00:00,600.16
2026-03-16 13:07:00+00:00,600.38
2026-03-16 13:08:00+00:00,600.33
2026-03-16 13:09:00+00:00,600.2
2026-03-16 13:10:00+00:00,600.17
2026-03-16 13:11:00+00:00,600.01
2026-03-16 13:12:00+00:00,600.0
2026-03-16 13:13:00+00:00,599.98
2026-03-16 13:14:00+00:00,600.07
2026-03-16 13:15:00+00:00,599.96
2026-03-16 13:16:00+00:00,599.98
2026-03-16 13:17:00+00:00,600.04
2026-03-16 13:18:00+00:00,599.89
2026-03-16 13:19:00+00:00,600.04
2026-03-16 13:20:00+00:00,599.9
2026-03-16 13:21:00+00:00,599.93
2026-03-16 13:22:00+00:00,600.33
2026-03-16 13:23:00+00:00,600.33
2026-03-16 13:24:00+00:00,600.0
2026-03-16 13:25:00+00:00,599.98
2026-03-16 13:26:00+00:00,600.0378
2026-03-16 13:27:00+00:00,599.9082
2026-03-16 13:28:00+00:00,600.0
2026-03-16 13:29:00+00:00,600.01
2026-03-16 13:30:00+00:00,599.84
2026-03-16 13:31:00+00:00,600.41
2026-03-16 13:32:00+00:00,600.7552
2026-03-16 13:33:00+00:00,601.21
2026-03-16 13:34:00+00:00,600.88
2026-03-16 13:35:00+00:00,601.2901
2026-03-16 13:36:00+00:00,601.24
2026-03-16 13:37:00+00:00,601.02
2026-03-16 13:38:00+00:00,600.57
2026-03-16 13:39:00+00:00,600.67
2026-03-16 13:40:00+00:00,600.765
2026-03-16 13:41:00+00:00,600.61
2026-03-16 13:42:00+00:00,600.6575
2026-03-16 13:43:00+00:00,600.53
2026-03-16 13:44:00+00:00,600.36
2026-03-16 13:45:00+00:00,601.5909
2026-03-16 13:46:00+00:00,601.54
2026-03-16 13:47:00+00:00,601.83
2026-03-16 13:48:00+00:00,601.1
2026-03-16 13:49:00+00:00,601.38
2026-03-16 13:50:00+00:00,601.2
2026-03-16 13:51:00+00:00,600.9001
2026-03-16 13:52:00+00:00,600.76
2026-03-16 13:53:00+00:00,601.11
2026-03-16 13:54:00+00:00,601.02
2026-03-16 13:55:00+00:00,600.9
2026-03-16 13:56:00+00:00,601.5
2026-03-16 13:57:00+00:00,601.67
2026-03-16 13:58:00+00:00,601.94
2026-03-16 13:59:00+00:00,601.91
2026-03-16 14:00:00+00:00,601.33
2026-03-16 14:01:00+00:00,601.63
2026-03-16 14:02:00+00:00,601.73
2026-03-16 14:03:00+00:00,601.32
2026-03-16 14:04:00+00:00,601.27
2026-03-16 14:05:00+00:00,601.21
2026-03-16 14:06:00+00:00,601.77
2026-03-16 14:07:00+00:00,601.8099
2026-03-16 14:08:00+00:00,602.18
2026-03-16 14:09:00+00:00,601.995
2026-03-16 14:10:00+00:00,602.43
2026-03-16 14:11:00+00:00,602.31
2026-03-16 14:12:00+00:00,601.71
2026-03-16 14:13:00+00:00,601.96
2026-03-16 14:14:00+00:00,601.9
2026-03-16 14:15:00+00:00,601.95
2026-03-16 14:16:00+00:00,602.07
2026-03-16 14:17:00+00:00,602.16
2026-03-16 14:18:00+00:00,602.505
2026-03-16 14:19:00+00:00,601.9
2026-03-16 14:20:00+00:00,602.24
2026-03-16 14:21:00+00:00,602.36
2026-03-16 14:22:00+00:00,602.26
2026-03-16 14:23:00+00:00,602.24
2026-03-16 14:24:00+00:00,602.28
2026-03-16 14:25:00+00:00,602.11
2026-03-16 14:26:00+00:00,602.2
2026-03-16 14:27:00+00:00,601.98
2026-03-16 14:28:00+00:00,601.91
2026-03-16 14:29:00+00:00,601.48
2026-03-16 14:30:00+00:00,600.84
2026-03-16 14:31:00+00:00,600.86
2026-03-16 14:32:00+00:00,600.75
2026-03-16 14:33:00+00:00,600.51
2026-03-16 14:34:00+00:00,600.33
2026-03-16 14:35:00+00:00,600.86
2026-03-16 14:36:00+00:00,600.78
2026-03-16 14:37:00+00:00,600.41
2026-03-16 14:38:00+00:00,599.65
2026-03-16 14:39:00+00:00,599.73
2026-03-16 14:40:00+00:00,599.6
2026-03-16 14:41:00+00:00,599.85
2026-03-16 14:42:00+00:00,599.65
2026-03-16 14:43:00+00:00,599.6
2026-03-16 14:44:00+00:00,599.73
2026-03-16 14:45:00+00:00,599.9099
2026-03-16 14:46:00+00:00,600.23
2026-03-16 14:47:00+00:00,599.46
2026-03-16 14:48:00+00:00,599.93
2026-03-16 14:49:00+00:00,599.68
2026-03-16 14:50:00+00:00,599.33
2026-03-16 14:51:00+00:00,599.97
2026-03-16 14:52:00+00:00,600.11
2026-03-16 14:53:00+00:00,600.33
2026-03-16 14:54:00+00:00,600.405
2026-03-16 14:55:00+00:00,600.361
2026-03-16 14:56:00+00:00,600.38
2026-03-16 14:57:00+00:00,600.52
2026-03-16 14:58:00+00:00,600.1302
2026-03-16 14:59:00+00:00,600.94
2026-03-16 15:00:00+00:00,601.0
2026-03-16 15:01:00+00:00,600.6901
2026-03-16 15:02:00+00:00,600.705
2026-03-16 15:03:00+00:00,600.34
2026-03-16 15:04:00+00:00,600.265
2026-03-16 15:05:00+00:00,600.09
2026-03-16 15:06:00+00:00,600.27
2026-03-16 15:07:00+00:00,600.03
2026-03-16 15:08:00+00:00,600.41
2026-03-16 15:09:00+00:00,600.64
2026-03-16 15:10:00+00:00,600.16
2026-03-16 15:11:00+00:00,600.24
2026-03-16 15:12:00+00:00,600.38
2026-03-16 15:13:00+00:00,600.97
2026-03-16 15:14:00+00:00,601.1202
2026-03-16 15:15:00+00:00,600.92
2026-03-16 15:16:00+00:00,600.845
2026-03-16 15:17:00+00:00,601.0552
2026-03-16 15:18:00+00:00,601.26
2026-03-16 15:19:00+00:00,601.305
2026-03-16 15:20:00+00:00,601.3
2026-03-16 15:21:00+00:00,601.43
2026-03-16 15:22:00+00:00,601.69
2026-03-16 15:23:00+00:00,601.675
2026-03-16 15:24:00+00:00,601.78
2026-03-16 15:25:00+00:00,601.63
2026-03-16 15:26:00+00:00,601.75
2026-03-16 15:27:00+00:00,601.65
2026-03-16 15:28:00+00:00,601.53
2026-03-16 15:29:00+00:00,601.47
2026-03-16 15:30:00+00:00,601.79
2026-03-16 15:31:00+00:00,601.87
2026-03-16 15:32:00+00:00,601.7001
2026-03-16 15:33:00+00:00,601.81
2026-03-16 15:34:00+00:00,601.7901
2026-03-16 15:35:00+00:00,601.8401
2026-03-16 15:36:00+00:00,601.82
2026-03-16 15:37:00+00:00,601.88
2026-03-16 15:38:00+00:00,601.66
2026-03-16 15:39:00+00:00,601.605
2026-03-16 15:40:00+00:00,601.56
2026-03-16 15:41:00+00:00,601.46
2026-03-16 15:42:00+00:00,601.555
2026-03-16 15:43:00+00:00,601.71
2026-03-16 15:44:00+00:00,601.5
2026-03-16 15:45:00+00:00,601.69
2026-03-16 15:46:00+00:00,601.64
2026-03-16 15:47:00+00:00,601.77
2026-03-16 15:48:00+00:00,601.74
2026-03-16 15:49:00+00:00,601.75
2026-03-16 15:50:00+00:00,601.22
2026-03-16 15:51:00+00:00,601.24
2026-03-16 15:52:00+00:00,601.19
2026-03-16 15:53:00+00:00,601.1152
2026-03-16 15:54:00+00:00,601.232
2026-03-16 15:55:00+00:00,600.88
2026-03-16 15:56:00+00:00,601.28
2026-03-16 15:57:00+00:00,600.59
2026-03-16 15:58:00+00:00,600.44
2026-03-16 15:59:00+00:00,600.46
2026-03-16 16:00:00+00:00,600.795
2026-03-16 16:01:00+00:00,600.49
2026-03-16 16:02:00+00:00,600.44
2026-03-16 16:03:00+00:00,600.65
2026-03-16 16:04:00+00:00,600.25
2026-03-16 16:05:00+00:00,600.46
2026-03-16 16:06:00+00:00,600.6246
2026-03-16 16:07:00+00:00,601.02
2026-03-16 16:08:00+00:00,600.88
2026-03-16 16:09:00+00:00,600.6419
2026-03-16 16:10:00+00:00,600.9801
2026-03-16 16:11:00+00:00,600.7
2026-03-16 16:12:00+00:00,600.42
2026-03-16 16:13:00+00:00,600.48
2026-03-16 16:14:00+00:00,600.62
2026-03-16 16:15:00+00:00,600.6
2026-03-16 16:16:00+00:00,600.26
2026-03-16 16:17:00+00:00,600.7703
2026-03-16 16:18:00+00:00,600.63
2026-03-16 16:19:00+00:00,600.39
2026-03-16 16:20:00+00:00,600.3
2026-03-16 16:21:00+00:00,599.629
2026-03-16 16:22:00+00:00,599.58
2026-03-16 16:23:00+00:00,599.74
2026-03-16 16:24:00+00:00,599.39
2026-03-16 16:25:00+00:00,599.31
2026-03-16 16:26:00+00:00,599.47
2026-03-16 16:27:00+00:00,599.33
2026-03-16 16:28:00+00:00,599.31
2026-03-16 16:29:00+00:00,599.48
2026-03-16 16:30:00+00:00,599.27
2026-03-16 16:31:00+00:00,599.7
2026-03-16 16:32:00+00:00,599.57
2026-03-16 16:33:00+00:00,599.61
2026-03-16 16:34:00+00:00,599.44
2026-03-16 16:35:00+00:00,599.81
2026-03-16 16:36:00+00:00,599.72
2026-03-16 16:37:00+00:00,599.88
2026-03-16 16:38:00+00:00,600.07
2026-03-16 16:39:00+00:00,600.15
2026-03-16 16:40:00+00:00,600.16
2026-03-16 16:41:00+00:00,600.37
2026-03-16 16:42:00+00:00,600.6
2026-03-16 16:43:00+00:00,600.6
2026-03-16 16:44:00+00:00,600.62
2026-03-16 16:45:00+00:00,600.38
2026-03-16 16:46:00+00:00,600.78
2026-03-16 16:47:00+00:00,600.3
2026-03-16 16:48:00+00:00,600.35
2026-03-16 16:49:00+00:00,600.5224
2026-03-16 16:50:00+00:00,600.7003
2026-03-16 16:51:00+00:00,600.8
2026-03-16 16:52:00+00:00,600.85
2026-03-16 16:53:00+00:00,600.8501
2026-03-16 16:54:00+00:00,600.63
2026-03-16 16:55:00+00:00,600.65
2026-03-16 16:56:00+00:00,600.43
2026-03-16 16:57:00+00:00,600.56
2026-03-16 16:58:00+00:00,600.54
2026-03-16 16:59:00+00:00,600.48
2026-03-16 17:00:00+00:00,601.52
2026-03-16 17:01:00+00:00,601.1895
2026-03-16 17:02:00+00:00,601.3119
2026-03-16 17:03:00+00:00,600.95
2026-03-16 17:04:00+00:00,600.78
2026-03-16 17:05:00+00:00,601.103
2026-03-16 17:06:00+00:00,601.08
2026-03-16 17:07:00+00:00,601.02
2026-03-16 17:08:00+00:00,601.196
2026-03-16 17:09:00+00:00,600.9301
2026-03-16 17:10:00+00:00,601.08
2026-03-16 17:11:00+00:00,601.29
2026-03-16 17:12:00+00:00,601.42
2026-03-16 17:13:00+00:00,601.465
2026-03-16 17:14:00+00:00,601.27
2026-03-16 17:15:00+00:00,601.109
2026-03-16 17:16:00+00:00,600.88
2026-03-16 17:17:00+00:00,601.135
2026-03-16 17:18:00+00:00,601.24
2026-03-16 17:19:00+00:00,601.28
2026-03-16 17:20:00+00:00,601.56
2026-03-16 17:21:00+00:00,601.36
2026-03-16 17:22:00+00:00,601.48
2026-03-16 17:23:00+00:00,601.4801
2026-03-16 17:24:00+00:00,601.43
2026-03-16 17:25:00+00:00,601.585
2026-03-16 17:26:00+00:00,601.385
2026-03-16 17:27:00+00:00,601.41
2026-03-16 17:28:00+00:00,601.26
2026-03-16 17:29:00+00:00,600.99
2026-03-16 17:30:00+00:00,601.26
2026-03-16 17:31:00+00:00,601.32
2026-03-16 17:32:00+00:00,601.18
2026-03-16 17:33:00+00:00,600.9099
2026-03-16 17:34:00+00:00,600.99
2026-03-16 17:35:00+00:00,600.93
2026-03-16 17:36:00+00:00,600.95
2026-03-16 17:37:00+00:00,601.08
2026-03-16 17:38:00+00:00,600.96
2026-03-16 17:39:00+00:00,600.73
2026-03-16 17:40:00+00:00,600.76
2026-03-16 17:41:00+00:00,600.71
2026-03-16 17:42:00+00:00,600.61
2026-03-16 17:43:00+00:00,600.59
2026-03-16 17:44:00+00:00,600.44
2026-03-16 17:45:00+00:00,600.76
2026-03-16 17:46:00+00:00,600.6901
2026-03-16 17:47:00+00:00,600.685
2026-03-16 17:48:00+00:00,600.23
2026-03-16 17:49:00+00:00,600.3
2026-03-16 17:50:00+00:00,600.02
2026-03-16 17:51:00+00:00,600.5572
2026-03-16 17:52:00+00:00,600.5401
2026-03-16 17:53:00+00:00,600.6
2026-03-16 17:54:00+00:00,600.475
2026-03-16 17:55:00+00:00,600.57
2026-03-16 17:56:00+00:00,600.67
2026-03-16 17:57:00+00:00,600.7201
2026-03-16 17:58:00+00:00,600.82
2026-03-16 17:59:00+00:00,600.65
2026-03-16 18:00:00+00:00,600.61
2026-03-16 18:01:00+00:00,600.635
2026-03-16 18:02:00+00:00,600.825
2026-03-16 18:03:00+00:00,600.76
2026-03-16 18:04:00+00:00,601.04
2026-03-16 18:05:00+00:00,601.1
2026-03-16 18:06:00+00:00,601.23
2026-03-16 18:07:00+00:00,601.59
2026-03-16 18:08:00+00:00,601.3
2026-03-16 18:09:00+00:00,601.35
2026-03-16 18:10:00+00:00,601.345
2026-03-16 18:11:00+00:00,601.1
2026-03-16 18:12:00+00:00,601.13
2026-03-16 18:13:00+00:00,601.1068
2026-03-16 18:14:00+00:00,601.24
2026-03-16 18:15:00+00:00,601.21
2026-03-16 18:16:00+00:00,601.62
2026-03-16 18:17:00+00:00,601.585
2026-03-16 18:18:00+00:00,601.51
2026-03-16 18:19:00+00:00,601.46
2026-03-16 18:20:00+00:00,601.44
2026-03-16 18:21:00+00:00,601.3
2026-03-16 18:22:00+00:00,601.39
2026-03-16 18:23:00+00:00,601.49
2026-03-16 18:24:00+00:00,601.52
2026-03-16 18:25:00+00:00,601.49
2026-03-16 18:26:00+00:00,601.62
2026-03-16 18:27:00+00:00,601.7
2026-03-16 18:28:00+00:00,601.39
2026-03-16 18:29:00+00:00,601.55
2026-03-16 18:30:00+00:00,601.58
2026-03-16 18:31:00+00:00,601.37
2026-03-16 18:32:00+00:00,601.36
2026-03-16 18:33:00+00:00,601.46
2026-03-16 18:34:00+00:00,601.38
2026-03-16 18:35:00+00:00,601.27
2026-03-16 18:36:00+00:00,601.38
2026-03-16 18:37:00+00:00,601.44
2026-03-16 18:38:00+00:00,601.62
2026-03-16 18:39:00+00:00,601.62
2026-03-16 18:40:00+00:00,601.56
2026-03-16 18:41:00+00:00,601.72
2026-03-16 18:42:00+00:00,601.72
2026-03-16 18:43:00+00:00,601.65
2026-03-16 18:44:00+00:00,601.81
2026-03-16 18:45:00+00:00,601.815
2026-03-16 18:46:00+00:00,601.75
2026-03-16 18:47:00+00:00,601.72
2026-03-16 18:48:00+00:00,601.796
2026-03-16 18:49:00+00:00,601.69
2026-03-16 18:50:00+00:00,601.54
2026-03-16 18:51:00+00:00,601.51
2026-03-16 18:52:00+00:00,601.49
2026-03-16 18:53:00+00:00,601.37
2026-03-16 18:54:00+00:00,601.35
2026-03-16 18:55:00+00:00,601.27
2026-03-16 18:56:00+00:00,601.26
2026-03-16 18:57:00+00:00,601.21
2026-03-16 18:58:00+00:00,601.17
2026-03-16 18:59:00+00:00,601.15
2026-03-16 19:00:00+00:00,601.43
2026-03-16 19:01:00+00:00,601.3566
2026-03-16 19:02:00+00:00,601.275
2026-03-16 19:03:00+00:00,600.96
2026-03-16 19:04:00+00:00,601.08
2026-03-16 19:05:00+00:00,600.79
2026-03-16 19:06:00+00:00,600.83
2026-03-16 19:07:00+00:00,600.87
2026-03-16 19:08:00+00:00,601.11
2026-03-16 19:09:00+00:00,603.11
2026-03-16 19:10:00+00:00,602.79
2026-03-16 19:11:00+00:00,602.31
2026-03-16 19:12:00+00:00,601.63
2026-03-16 19:13:00+00:00,601.1001
2026-03-16 19:14:00+00:00,601.31
2026-03-16 19:15:00+00:00,601.33
2026-03-16 19:16:00+00:00,601.55
2026-03-16 19:17:00+00:00,601.75
2026-03-16 19:18:00+00:00,601.29
2026-03-16 19:19:00+00:00,600.9965
2026-03-16 19:20:00+00:00,600.87
2026-03-16 19:21:00+00:00,600.91
2026-03-16 19:22:00+00:00,601.08
2026-03-16 19:23:00+00:00,600.55
2026-03-16 19:24:00+00:00,600.52
2026-03-16 19:25:00+00:00,600.18
2026-03-16 19:26:00+00:00,600.2101
2026-03-16 19:27:00+00:00,600.29
2026-03-16 19:28:00+00:00,600.2
2026-03-16 19:29:00+00:00,600.69
2026-03-16 19:30:00+00:00,600.43
2026-03-16 19:31:00+00:00,600.61
2026-03-16 19:32:00+00:00,600.74
2026-03-16 19:33:00+00:00,600.57
2026-03-16 19:34:00+00:00,600.5
2026-03-16 19:35:00+00:00,600.3
2026-03-16 19:36:00+00:00,600.73
2026-03-16 19:37:00+00:00,600.46
2026-03-16 19:38:00+00:00,600.53
2026-03-16 19:39:00+00:00,600.378
2026-03-16 19:40:00+00:00,600.48
2026-03-16 19:41:00+00:00,600.17
2026-03-16 19:42:00+00:00,599.99
2026-03-16 19:43:00+00:00,599.97
2026-03-16 19:44:00+00:00,600.03
2026-03-16 19:45:00+00:00,599.876
2026-03-16 19:46:00+00:00,599.9
2026-03-16 19:47:00+00:00,599.84
2026-03-16 19:48:00+00:00,599.78
2026-03-16 19:49:00+00:00,600.0
2026-03-16 19:50:00+00:00,599.94
2026-03-16 19:51:00+00:00,600.17
2026-03-16 19:52:00+00:00,600.03
2026-03-16 19:53:00+00:00,600.17
2026-03-16 19:54:00+00:00,599.885
2026-03-16 19:55:00+00:00,600.201
2026-03-16 19:56:00+00:00,600.2499
2026-03-16 19:57:00+00:00,600.3
2026-03-16 19:58:00+00:00,600.387
2026-03-16 19:59:00+00:00,600.31
2026-03-16 20:00:00+00:00,600.34
2026-03-16 20:01:00+00:00,600.18
2026-03-16 20:02:00+00:00,600.01
2026-03-16 20:03:00+00:00,599.9
2026-03-16 20:04:00+00:00,600.11
2026-03-16 20:05:00+00:00,600.44
2026-03-16 20:06:00+00:00,600.45
2026-03-16 20:07:00+00:00,600.67
2026-03-16 20:08:00+00:00,600.56
2026-03-16 20:09:00+00:00,600.45
2026-03-16 20:10:00+00:00,600.46
2026-03-16 20:11:00+00:00,600.47
2026-03-16 20:12:00+00:00,600.47
2026-03-16 20:13:00+00:00,600.57
2026-03-16 20:14:00+00:00,600.64
2026-03-16 20:15:00+00:00,600.55
2026-03-16 20:16:00+00:00,600.6
2026-03-16 20:17:00+00:00,600.55
2026-03-16 20:18:00+00:00,600.41
2026-03-16 20:19:00+00:00,600.29
2026-03-16 20:20:00+00:00,600.21
2026-03-16 20:21:00+00:00,600.13
2026-03-16 20:22:00+00:00,600.01
2026-03-16 20:23:00+00:00,599.92
2026-03-16 20:24:00+00:00,599.92
2026-03-16 20:25:00+00:00,599.91
2026-03-16 20:26:00+00:00,599.9
2026-03-16 20:27:00+00:00,599.9
2026-03-16 20:28:00+00:00,599.9
2026-03-16 20:29:00+00:00,599.88
2026-03-16 20:30:00+00:00,600.02
2026-03-16 20:31:00+00:00,599.93
2026-03-16 20:32:00+00:00,599.92
2026-03-16 20:33:00+00:00,599.86
2026-03-16 20:34:00+00:00,599.91
2026-03-16 20:35:00+00:00,599.85
2026-03-16 20:36:00+00:00,599.87
2026-03-16 20:37:00+00:00,599.82
2026-03-16 20:38:00+00:00,599.86
2026-03-16 20:39:00+00:00,599.91
2026-03-16 20:40:00+00:00,599.95
2026-03-16 20:41:00+00:00,599.85
2026-03-16 20:42:00+00:00,599.82
2026-03-16 20:43:00+00:00,599.85
2026-03-16 20:44:00+00:00,599.85
2026-03-16 20:45:00+00:00,599.86
2026-03-16 20:46:00+00:00,599.81
2026-03-16 20:47:00+00:00,599.85
2026-03-16 20:48:00+00:00,599.96
2026-03-16 20:49:00+00:00,600.01
2026-03-16 20:50:00+00:00,600.07
2026-03-16 20:51:00+00:00,600.0815
2026-03-16 20:52:00+00:00,600.09
2026-03-16 20:53:00+00:00,599.99
2026-03-16 20:54:00+00:00,600.0681
2026-03-16 20:55:00+00:00,600.0
2026-03-16 20:56:00+00:00,600.03
2026-03-16 20:57:00+00:00,599.96
2026-03-16 20:58:00+00:00,599.89
2026-03-16 20:59:00+00:00,600.01
2026-03-16 21:00:00+00:00,600.07
2026-03-16 21:01:00+00:00,599.95
2026-03-16 21:02:00+00:00,599.9301
2026-03-16 21:03:00+00:00,600.0
2026-03-16 21:04:00+00:00,599.99
2026-03-16 21:05:00+00:00,599.9404
2026-03-16 21:07:00+00:00,599.96
2026-03-16 21:08:00+00:00,600.02
2026-03-16 21:10:00+00:00,599.95
2026-03-16 21:11:00+00:00,599.99
2026-03-16 21:12:00+00:00,599.99
2026-03-16 21:13:00+00:00,599.93
2026-03-16 21:15:00+00:00,599.94
2026-03-16 21:16:00+00:00,599.9883
2026-03-16 21:17:00+00:00,599.98
2026-03-16 21:18:00+00:00,599.93
2026-03-16 21:19:00+00:00,599.95
2026-03-16 21:20:00+00:00,599.95
2026-03-16 21:21:00+00:00,599.95
2026-03-16 21:22:00+00:00,599.99
2026-03-16 21:23:00+00:00,600.0
2026-03-16 21:24:00+00:00,599.95
2026-03-16 21:25:00+00:00,599.93
2026-03-16 21:26:00+00:00,599.95
2026-03-16 21:27:00+00:00,599.9
2026-03-16 21:28:00+00:00,600.0
2026-03-16 21:30:00+00:00,599.98
2026-03-16 21:31:00+00:00,599.9
2026-03-16 21:33:00+00:00,599.98
2026-03-16 21:35:00+00:00,600.01
2026-03-16 21:37:00+00:00,600.09
2026-03-16 21:38:00+00:00,600.0514
2026-03-16 21:39:00+00:00,599.998
2026-03-16 21:40:00+00:00,600.05
2026-03-16 21:41:00+00:00,600.05
2026-03-16 21:42:00+00:00,599.96
2026-03-16 21:43:00+00:00,599.91
2026-03-16 21:44:00+00:00,599.9
2026-03-16 21:45:00+00:00,599.97
2026-03-16 21:46:00+00:00,599.9
2026-03-16 21:47:00+00:00,599.98
2026-03-16 21:48:00+00:00,599.8819
2026-03-16 21:49:00+00:00,599.9456
2026-03-16 21:50:00+00:00,599.92
2026-03-16 21:51:00+00:00,599.9
2026-03-16 21:52:00+00:00,599.9501
2026-03-16 21:53:00+00:00,599.97
2026-03-16 21:54:00+00:00,600.0
2026-03-16 21:55:00+00:00,599.98
2026-03-16 21:56:00+00:00,599.9999
2026-03-16 21:57:00+00:00,600.05
2026-03-16 21:58:00+00:00,600.0
2026-03-16 21:59:00+00:00,599.95
2026-03-16 22:00:00+00:00,599.71
2026-03-16 22:01:00+00:00,599.7399
2026-03-16 22:02:00+00:00,599.58
2026-03-16 22:03:00+00:00,599.48
2026-03-16 22:04:00+00:00,599.46
2026-03-16 22:05:00+00:00,599.62
2026-03-16 22:06:00+00:00,599.52
2026-03-16 22:07:00+00:00,599.5614
2026-03-16 22:08:00+00:00,599.71
2026-03-16 22:09:00+00:00,599.56
2026-03-16 22:10:00+00:00,599.47
2026-03-16 22:11:00+00:00,599.5706
2026-03-16 22:12:00+00:00,599.58
2026-03-16 22:13:00+00:00,599.62
2026-03-16 22:14:00+00:00,599.71
2026-03-16 22:15:00+00:00,599.6
2026-03-16 22:16:00+00:00,599.49
2026-03-16 22:17:00+00:00,599.35
2026-03-16 22:19:00+00:00,599.32
2026-03-16 22:20:00+00:00,599.3373
2026-03-16 22:21:00+00:00,599.43
2026-03-16 22:22:00+00:00,599.4
2026-03-16 22:23:00+00:00,599.41
2026-03-16 22:24:00+00:00,599.79
2026-03-16 22:25:00+00:00,599.99
2026-03-16 22:26:00+00:00,599.72
2026-03-16 22:27:00+00:00,599.83
2026-03-16 22:28:00+00:00,599.7774
2026-03-16 22:29:00+00:00,599.86
2026-03-16 22:30:00+00:00,599.78
2026-03-16 22:31:00+00:00,599.7
2026-03-16 22:32:00+00:00,599.68
2026-03-16 22:33:00+00:00,599.52
2026-03-16 22:34:00+00:00,599.44
2026-03-16 22:35:00+00:00,599.38
2026-03-16 22:36:00+00:00,599.3
2026-03-16 22:37:00+00:00,599.38
2026-03-16 22:38:00+00:00,599.42
2026-03-16 22:39:00+00:00,599.46
2026-03-16 22:41:00+00:00,599.26
2026-03-16 22:42:00+00:00,599.29
2026-03-16 22:43:00+00:00,599.35
2026-03-16 22:44:00+00:00,599.2704
2026-03-16 22:45:00+00:00,599.34
2026-03-16 22:46:00+00:00,599.31
2026-03-16 22:47:00+00:00,599.34
2026-03-16 22:48:00+00:00,599.345
2026-03-16 22:49:00+00:00,599.31
2026-03-16 22:50:00+00:00,599.31
2026-03-16 22:51:00+00:00,599.33
2026-03-16 22:52:00+00:00,599.22
2026-03-16 22:53:00+00:00,599.17
2026-03-16 22:54:00+00:00,599.19
2026-03-16 22:55:00+00:00,599.25
2026-03-16 22:56:00+00:00,599.39
2026-03-16 22:58:00+00:00,599.24
